id	title	posted	license	orcid	first_author_name	first_author_inferred_gender
5336401	Liquid Marble Interaction Gate for Collision-Based Computing	2017-08-24T19:51:13	CC BY 4.0	0000-0003-0640-0497	Thomas C. Draper	male
5346739	Anacyclamide D8P, a prenylated cyanobactin from a Sphaerospermopsis sp. cyanobacterium	2017-08-28T15:05:56	CC BY-NC-ND 4.0	0000-0001-5064-9164	Joana Martins	female
5349151	Predicting the Mechanical Properties of Zeolite Frameworks by Machine Learning	2017-08-29T14:19:58	CC BY 4.0	0000-0001-9521-2601	Jack D. Evans	male
5355937	Measuring the conductivity of very dilute electrolyte solutions, drop by drop	2017-11-20T22:45:39	CC BY-NC-ND 4.0	0000-0002-6857-1884	Leandro Martinez	male
5355997	What are the ranges and basis of auxeticity in the phases of cellulose microfibrils?	2017-09-05T18:38:57	CC BY-NC-ND 4.0	0000-0002-1056-944X	Akwasi Asamoah	unknown
5356042	Influence of inversion on Mg mobility and electrochemistry in spinels	2017-08-31T18:56:06	CC BY-NC-ND 4.0	0000-0002-1303-0976	Gopalakrishnan Sai Gautam	unknown
5356237	Technique for generation of mixed frequency laser:  A model study using LiAlH4 in FSMRCCSD linear response approach	2017-08-31T15:10:45	CC BY-NC-ND 4.0	0000-0002-0177-9605	Arijit Bag	unknown
5356327	Improving the Mechanical Durability of Superhydrophobic Coating by Deposition on to a Mesh Structure	2017-08-31T15:12:26	CC BY-NC 4.0	0000-0001-9730-7268	Weihua Hu	andy
5357404	Dynamical Electron Correlation Within Hartree-Fock Limitation	2017-08-31T18:54:05	CC BY-NC-ND 4.0	0000-0002-0177-9605	Arijit Bag	unknown
5358079	Degradation of high molar mass poly(ethylene glycol), poly(2-ethyl-2-oxazoline) and poly(vinyl pyrrolidone) by reactive oxygen species	2017-08-31T18:33:53	CC BY-NC-ND 4.0	0000-0001-5567-7404	Robert Luxenhofer	male
5362630	Relaxed structure of typical nitro explosives in the excited state: observation, implication and application	2017-11-13T12:56:11	CC BY-NC-ND 4.0	0000-0001-6186-7511	Genbai Chu	unknown
5364493	Findings on the Chemical Rotation of Light	2017-09-01T17:03:20	CC BY-NC-ND 4.0	0000-0003-4645-2558	richard sauerheber	male
5367157	Chitosan/PVA/Starch ternary film with  Ilex paraguariensis  hydroalcoholic extract as antimicrobial active package for chilly beef	2017-09-05T18:33:37	CC BY 4.0	0000-0003-3331-9766	Ricardo Stefani	male
5368474	Two Mechanisms Determine Quantum Dot Blinking	2017-09-01T16:59:02	CC BY-NC 4.0	0000-0002-8007-3247	Gangcheng Yuan	unknown
5370778	Kinetic Solvent Effects in Organic Reactions	2018-04-02T11:59:27	CC BY 4.0	0000-0003-3861-6030	Belinda Slakman	female
5371471	Analytic evaluation of Coulomb integrals for one, two and three-electron distance operators	2017-09-07T20:39:08	CC BY-NC-ND 4.0	0000-0003-4169-2392	Sandor Kristyan	unknown
5371498	Generalization of Brillouin theorem for the non-relativistic electronic Schrödinger equation in relation to coupling strength parameter, and its  consequences in single determinant basis sets for configuration interactions	2017-09-07T20:39:50	CC BY-NC-ND 4.0	0000-0003-4169-2392	Sandor Kristyan	unknown
5371507	Quasi-linear dependence of Coulomb forces on coupling strength parameter in the non-relativistic electronic Schrödinger equation and its consequences in Hund’s rule, Mølle -Plesset perturbation- , virial - , Hohenberg-Kohn - and Koopmans theorem	2017-09-07T20:40:28	CC BY-NC-ND 4.0	0000-0003-4169-2392	Sandor Kristyan	unknown
5372971	CO adsorption on graphite-like ZnO bilayers supported on Cu(111), Ag(111) and Au(111) surfaces	2017-09-07T14:35:47	CC BY-NC-ND 4.0	0000-0002-4749-0751	Sergio Tosoni	male
5372992	Electrochemical Cell Equipment for Salinity Gradient Power Generation	2017-09-07T20:42:46	CC BY 4.0	0000-0002-0177-9605	Arijit Bag	unknown
5373340	Kinetic assessment of the simultaneous hydrodesulfurization of dibenzothiophene and the hydrogenation of diverse polyaromatic structures	2017-09-07T20:43:53	CC BY-NC-ND 4.0	0000-0003-3227-0251	Edgar M. Morales-Valencia	male
5373835	Facile Fabrication of Ultralow-Density Transparent Boehmite Nanofiber Cryogel Monoliths and Their Application in Volumetric Three-Dimensional Displays	2017-09-07T20:44:45	CC BY-NC-ND 4.0	0000-0003-1970-6129	Gen Hayase	andy
5373964	Ethynamine - Ketenimine - Acetonitrile - Rearrangements: A computational Study of Flash Vacuum Pyrolysis Processes	2017-09-07T20:49:19	CC BY-NC-ND 4.0	0000-0003-0874-7144	Curt Wentrup	male
5375101	A minimalist approach to protein identification	2017-09-07T21:22:19	CC BY-NC-ND 4.0	0000-0002-3719-9098	G. Sampath	unknown
5382781	Fluorous photosensitizers enhance photodynamic therapy with perfluorocarbon nanoemulsions	2017-09-08T22:20:49	CC BY-NC-ND 4.0	0000-0002-0049-7278	Ellen Sletten	female
5383627	Affinity of Metal Ions Incorporated Bentonite for Enantiomeric Interactions with Alanine	2017-09-08T17:07:53	CC BY-NC-ND 4.0	0000-0003-0454-151X	Pramod Pandey	male
5383762	Photocorrosion-Resistant Sb2Se3 Photocathodes with Earth Abundant MoSx Hydrogen Evolution Catalyst	2017-09-08T17:01:38	CC BY-NC-ND 4.0	0000-0002-7542-1147	David Tilley	male
5384293	Mapping the “Extra Solvent Power, ESP” of Ionic Liquids for Monomers, Polymers and Globular Nanoparticles	2017-09-11T21:42:06	CC BY-NC-ND 4.0	0000-0003-4620-807X	Jose A. Pomposo	male
5387575	An Efficient Implementation of the Nwat-MMGBSA Method to Rescore Docking Results in Medium-Throughput Virtual Screenings	2017-09-11T21:39:43	CC BY-NC-ND 4.0	0000-0002-4394-8956	Irene Maffucci	female
5387833	Electron-phonon coupling and polaron mobility in hybrid perovskites from first-principles	2017-09-11T21:54:12	CC BY-NC-ND 4.0	0000-0002-4338-5284	Carlo Motta	male
5388046	Inhibition of NGLY1 inactivates the transcription factor Nrf1 and potentiates proteasome inhibitor cytotoxicity	2017-09-08T17:13:04	CC BY-NC-ND 4.0	0000-0003-4482-2754	Carolyn Bertozzi	female
5388397	Evaluating Force-Field London Dispersion Coefficients Using the Exchange-Hole Dipole Moment Model	2017-09-11T21:50:02	CC BY 4.0	0000-0002-0205-952X	Mohamad Mohebifar	male
5393281	Bacterial detection and differentiation via direct volatile organic compound sensing with surface enhanced Raman spectroscopy	2017-09-11T21:55:32	CC BY-NC-ND 4.0	0000-0003-3810-2777	Caitlin S. DeJong	female
5393944	Explaining the magnetism of gold	2017-09-15T20:48:59	CC BY-NC-ND 4.0	0000-0003-3132-7754	Robson de Farias	unknown
5393947	On the reliability of volume-based thermodynamics for inorganic-organic salts and coordination compounds with uncharged ligands	2017-09-15T20:50:11	CC BY-NC-ND 4.0	0000-0003-3132-7754	Robson de Farias	unknown
5393950	Relativistic contribution: an electronic explanation to the thermal disproportionation of PtF5	2017-09-15T20:51:05	CC BY-NC-ND 4.0	0000-0003-3132-7754	Robson de Farias	unknown
5393953	On the trustability of semi-empirical methods to the calculation of gas phase formation enthalpies of inorganic compounds containing heavy metals: tin borates	2017-09-15T20:51:36	CC BY-NC-ND 4.0	0000-0003-3132-7754	Robson de Farias	unknown
5395012	Transition probability approach for direct calculation of coefficients of Configuration Interaction wave function	2017-09-15T20:53:30	CC BY-NC-ND 4.0	orcid.org/0000-0002-0177-9605	Arijit Bag	unknown
5398000	Co-planar two-dimensional Metal-Insulator-Semiconductor Capacitor: Numerical study of the device electrostatics.	2017-09-15T20:54:10	CC BY-NC-ND 4.0	0000-0002-5267-124X	Varun Bheemireddy	unknown
5401576	Unravelling the nature of glyphosate binding to goethite surfaces by ab initio molecular dynamics simulations	2017-09-15T20:55:58	CC BY-NC-ND 4.0	0000-0002-5132-2961	Ashour A. Ahmed	unknown
5401951	Anharmonic Origin of Giant Thermal Displacements in the Metal-Organic Framework UiO-67	2017-09-15T21:00:09	CC BY 4.0	0000-0003-1701-3476	Katrine Svane	female
5406907	Binding Modes of Ligands Using Enhanced Sampling (BLUES): Rapid Decorrelation of Ligand Binding Modes Using Nonequilibrium Candidate Monte Carlo	2018-02-23T12:05:52	CC BY 4.0	0000-0002-1083-5533	Samuel Gill	male
5410777	Mean bond-length variations in crystals for ions bonded to oxygen	2017-09-19T20:09:19	CC BY-NC-ND 4.0	0000-0002-7902-8166	Olivier Charles Gagné	male
5410807	Tandem Mass Spectrometric Evaluation of Core Structures of Aromatic Compounds after Catalytic Deoxygenation	2017-09-23T02:01:00	CC BY-NC-ND 4.0	0000-0001-5530-5563	Xueming Dong	andy
5410918	Bond-length distributions for ions bonded to oxygen: Results for the non-metals and discussion of lone-pair stereoactivity and the polymerization of PO4	2017-12-05T15:30:54	CC BY-NC-ND 4.0	0000-0002-7902-8166	Olivier Charles Gagné	male
5410921	Bond-length distributions for ions bonded to oxygen: Metalloids and post-transition metals	2017-12-05T15:27:32	CC BY-NC-ND 4.0	0000-0002-7902-8166	Olivier Charles Gagné	male
5410924	Bond-length distributions for ions bonded to oxygen: Results for the lanthanides and actinides and discussion of the f-block contraction	2017-12-05T15:30:21	CC BY-NC-ND 4.0	0000-0002-7902-8166	Olivier Charles Gagné	male
5411197	CHEMICAL BONDS DISSOCIATION ENERGY	2017-09-19T15:14:57	CC BY-NC-ND 4.0	0000-0003-0411-6345	Adel Iakubov	male
5414065	A common mechanism links activities of butyrate in the colon	2017-09-19T15:15:45	CC BY-NC-ND 4.0	0000-0003-0023-8767	Mohit S. Verma	unknown
5418727	Fine-tuning the Optoelectronic Properties of Borophene by Strain	2017-09-19T20:11:46	CC BY-NC-ND 4.0	0000-0002-8098-6249	Lyudmyla Adamska	female
5419270	Oxidase Catalysis via Aerobically Generated Hypervalent Iodine Intermediates	2017-09-20T17:22:31	CC BY-NC-ND 4.0	0000-0003-3717-2001	Asim Maity	male
5426023	Implanted chemical sensors for functional radiography	2017-09-22T14:01:59	CC BY-NC-ND 4.0	0000-0002-3041-7320	Md Arifuzzaman	unknown
5435935	Fast and Accurate Prediction of the Regioselectivity of Electrophilic Aromatic Substitution Reactions	2017-09-27T13:53:13	CC BY 4.0	0000-0002-1465-1010	Jimmy Kromann	male
5436193	Explaining the entropy concept and entropy components	2017-09-25T20:42:15	CC BY-NC-ND 4.0	0000-0003-0934-5550	Marko Popovic	male
5437255	Photochemical Synthesis of 1-Aminonorbornanes via Strain-Driven, Formal [3+2] Cycloadditions	2017-09-26T18:05:46	CC BY-NC-ND 4.0	0000-0001-8808-4090	Daryl Staveness	mostly_male
5439880	First-Principles Evaluation of the Potential of Borophene as a Monolayer Transparent Conductor	2017-09-27T14:13:21	CC BY-NC-ND 4.0	0000-0002-8098-6249	Lyudmyla Adamska	female
5439910	Selective oxidation of glycerol to dihidroxyacetone (DHA): a comparison between neocuproine-Pd(OAc)2 based catalyst and an its dimeric form	2017-09-27T14:28:49	CC BY-NC-ND 4.0	0000-0001-7867-9461	Simone Ripandelli	female
5441947	In Operando Deconvolution of Photovoltaic and Electrocatalytic Performance in ALD TiO2 Protected Water Splitting Photocathodes	2017-10-02T15:57:53	CC BY-NC-ND 4.0	0000-0002-7542-1147	David Tilley	male
5446564	Combining First-Principles and Data Modeling for the Accurate Prediction of the Refractive Index of Organic Polymers	2017-09-28T15:29:53	CC BY-NC-ND 4.0	0000-0001-8261-2024	Mohammad Atif Faiz Afzal	male
5447101	Impact of surface hydroxylation in MgO-/SnO-nanocluster modified TiO2 anatase (101) composites on visible light absorption, charge separation and reducibility.	2017-10-12T11:59:29	CC BY-NC-ND 4.0	0000-0002-5224-8580	Michael Nolan	male
5459617	First Nano-Infrared Spectroscopy and Imaging Measurements of Single Phospholipid Bilayers	2018-02-26T14:30:14	CC BY-NC-ND 4.0	0000-0002-0225-9775	Adrian Cernescu	male
5459653	Atomic Layer Deposition of LiF and Lithium Ion Conducting (AlF3)(LiF)x Alloys Using Trimethylaluminum, Lithium Hexamethyldisilazide and Hydrogen Fluoride	2017-10-03T16:23:17	CC BY-NC-ND 4.0	0000-0002-0492-6826	Younghee Lee	female
5469241	Identification of rare Lewis oligosaccharide conformers in aqueous solution using enhanced sampling molecular dynamics	2017-10-05T19:30:13	CC BY 4.0	0000-0002-8145-2345	Irfan Alibay	male
5480422	Unexpected dimeric form of 17 - hydroxylupanine  - MS and crystallographic studies	2017-10-10T07:20:44	CC BY-NC-ND 4.0	0000-0003-0097-6110	Joanna Kurek	female
5483368	How Reactive are Druggable Cysteines in Protein Kinases?	2017-10-10T18:11:17	CC BY-NC-ND 4.0	0000-0002-0205-952X	Ernest Awoonor-Williams	male
5484073	Enhanced Grain-boundary Emission Lifetime and Additive Induced Crystal Orientation in One-Step Spin-Coated Mixed Cationic (FA/MA) Lead Perovskite Thin Films Stabilized by Zinc Iodide Doping	2017-10-16T15:18:16	CC BY-NC-ND 4.0	0000-0002-9490-6182	Loreta A. Muscarella	female
5487172	Mesoscopic gelation of chitosan and genipin at below critical concentrations	2017-10-25T16:52:43	CC BY-NC-ND 4.0	0000-0002-8530-1042	Christoph Engwer	male
5492728	Humidity Responsive Photonic Sensor based on a Carboxymethyl Cellulose Mechanical Actuator	2017-10-16T15:19:46	CC BY-NC-ND 4.0	0000-0003-0658-939X	Matthew Hartings	male
5496907	Constant pH Molecular Dynamics Reveals How Proton Release Drives the Conformational Transition of a Transmembrane Efflux Pump	2017-10-16T15:22:16	CC BY-NC-ND 4.0	0000-0002-3234-0769	Jana Shen	female
5496916	pH-Dependent Cooperativity and Existence of a Dry Molten Globule in the Folding of a Miniprotein BBL	2017-10-16T15:22:56	CC BY-NC-ND 4.0	0000-0002-3234-0769	Jana Shen	female
5497099	Junction potentials bias measurements of ion exchange membrane permselectivity	2017-10-26T16:08:37	CC BY-NC-ND 4.0	0000-0002-7168-3967	Ryan Kingsbury	mostly_male
5509120	C-H bond Activation/Arylation over Arene-Ruthenium(II)-picolinate Complexes: Synthesis, Structure and Catalytic Activity	2017-10-20T15:27:46	CC BY-NC-ND 4.0	0000-0002-8070-7350	Chinky Binnani	unknown
5512996	Lipid Corona Formation from Nanoparticle Interactions with Bilayers and Membrane-Specific Biological Outcomes	2017-10-20T15:36:52	CC BY-NC-ND 4.0	0000-0001-8569-4045	Laura L. Olenick	female
5513581	Mol2vec: Unsupervised Machine Learning Approach with Chemical Intuition	2017-10-23T15:06:41	CC BY-NC-ND 4.0	0000-0003-2044-7670	Sabrina Jaeger	female
5513602	Fluorescence Recovery After Photobleaching in Ultrathin Polymer Films	2017-10-23T14:44:23	CC BY-NC-ND 4.0	0000-0002-5282-0807	Praneet Prakash	unknown
5514193	Removal of Mercury from Simulated Flue Gas Desulfurization Wastewater using Functionalized Silica	2017-10-20T15:53:19	CC BY-NC-ND 4.0	0000-0002-9631-2054	Vadim Guliants	male
5514871	Understanding Energy Conversion and Loss Mechanisms in Ternary Metal Oxide Photoelectrodes: The Case of Copper Vanadate	2017-10-20T15:56:57	CC BY-NC-ND 4.0	0000-0001-8327-5760	Chang-Ming Jiang	andy
5518798	Distributed Representation of Chemical Fragments	2017-10-20T16:01:08	CC BY-NC-ND 4.0	0000-0001-7745-8747	Suman Chakravarti	mostly_female
5519041	Synthesis of RNA nucleotides in plausible prebiotic conditions from ab initio computer simulations	2018-04-27T14:31:35	CC BY-NC-ND 4.0	0000-0002-2836-9913	Andrea Pérez-Villa	female
5519074	Molecular level investigation of the role of peptide interactions in the glyphosate analytics	2017-10-23T15:19:15	CC BY-NC-ND 4.0	0000-0002-5132-2961	Ashour Ahmed	unknown
5525572	Understanding and Breaking Scaling Relations in Single-Site Catalysis: Methane-to-methanol Conversion by Fe(IV)=O	2017-10-24T16:03:22	CC BY-NC-ND 4.0	0000-0001-9342-0191	Terry Gani	mostly_male
5531038	Charge Transfer Initializes Photoexcited YOYO-1 Intramolecular Rotation and Fluorescent Quenching	2017-10-25T16:47:03	CC BY-NC-ND 4.0	0000-0001-7381-0918	Jixin Chen	unknown
5533066	Simulation-based characterization of electrolyte and small molecule diffusion in oriented mesoporous silica thin films	2017-10-25T16:58:36	CC BY-NC-ND 4.0	0000-0003-2583-4493	Bin Sun	andy
5539816	Electron density and electrostatic potential-based characteristics of molecular plasmons in polyacenes	2017-10-27T16:13:21	CC BY-NC-ND 4.0	0000-0002-6024-2349	Mishu Paul	unknown
5545096	First-Principles Analysis of the Stability of Water on the Oxidised and Reduced CuO(111) Surface	2017-10-30T14:50:29	CC BY-NC-ND 4.0	0000-0002-5224-8580	Marco Fronzi	male
5550313	Atomistic potential for graphene and other sp2 carbon systems	2017-10-31T15:15:43	CC BY-NC-ND 4.0	0000-0002-5589-7930	Zacharias G. Fthenakis	male
5554159	Activity enhancement of platinum oxygen-reduction electrocatalysts using ion-beam induced defects	2017-11-01T13:38:42	CC BY-NC-ND 4.0	0000-0003-1632-7975	Tetsuya Kimata	male
5563204	Screening and characterization of ternary oxides for high temperature carbon capture	2018-03-13T13:43:50	CC BY-NC-ND 4.0	0000-0003-2172-2507	Michael Gaultois	male
5571553	Combined UV-Vis-absorbance and Reflectance Spectroscopy Study of Dye Transfer Kinetics in Aqueous Mixtures of Surfactants	2017-11-06T15:46:46	CC BY-NC-ND 4.0	0000-0001-6160-632X	Carlos G. Lopez	male
5573287	Surface confinement induces the formation of solid - like insulating ionic liquid nanostructures	2018-03-20T15:46:18	CC BY-NC-ND 4.0	0000-0002-4169-6679	Massimiliano Galluzzi	male
5579716	Atomic Level Mechanism of the White Phosphorous Demolition by Di-iodine	2017-11-09T16:07:26	CC BY-NC-ND 4.0	0000-0002-2586-4943	Carlo Mealli	male
5580007	The X40x10 Halogen Bonding Benchmark Revisited: Surprising Importance of (n-1)d Subvalence Correlation	2018-01-31T18:31:58	CC BY-NC-ND 4.0	0000-0002-0005-5074	Manoj Kumar Kesharwani	male
5590876	Post-synthetic ligand exchange in zirconium-based metal-organic frameworks: beware of the defects!	2018-06-14T18:48:10	CC BY-NC-ND 4.0	0000-0003-2805-6375	Marco Taddei	male
5592715	Three-Dimensional Printing of Ellipsoidal Structures Using Mercury	2017-11-14T16:47:51	CC BY-NC 4.0	0000-0002-0968-0482	Matthew Brown	male
5594314	Photodissociation Mass Spectrometry Accurately Localizes Sites of Backbone Deuteration in Peptides	2017-11-14T16:21:42	CC BY-NC-ND 4.0	0000-0002-6337-5489	Ulrik Hvid Mistarz	male
5597905	The S66 noncovalent interactions benchmark reconsidered using explicitly correlated methods near the basis set limit	2017-12-11T17:37:04	CC BY-NC-ND 4.0	0000-0002-0005-5074	Manoj Kumar Kesharwani	male
5602750	Evidence of charge transfer to atomic and molecular adsorbates on graphitic-like ZnO/X(111) (X = Cu, Ag, Au) ultrathin films	2017-11-15T17:46:40	CC BY-NC-ND 4.0	0000-0002-4749-0751	Ho Viet Thang	mostly_male
5616115	The Matter Simulation (R)evolution	2017-11-21T16:14:12	CC BY 4.0	0000-0002-8277-4434	Alan Aspuru-Guzik	male
5620381	Massive preparation of giant vesicles by squeezing a marshmallow-like silicone gel for accelerating artificial cell researches	2017-11-22T16:25:49	CC BY-NC-ND 4.0	0000-0003-1970-6129	Gen Hayase	andy
5631169	A theory of reactant-stationary kinetics for a mechanism of zymogen activation	2018-08-10T14:45:54	CC BY 4.0	0000-0002-9477-3914	Justin Eilertsen	male
5639950	An Efficient Implementation of Semi-numerical Computation of the Hartree-Fock Exchange on the Intel Phi Processor	2018-01-12T16:01:00	CC BY-NC-ND 4.0	0000-0002-8255-495X	fenglai liu	andy
5645674	Dark- or Light-Colored  Melanins: Generating Pigments Using Fe2+ and H2O2	2017-12-01T01:42:42	CC BY-NC-ND 4.0	0000-0003-2420-1985	Koen Vercruysse	male
5647969	On the design of precision nanomedicines	2019-11-12T23:45:39	CC BY-NC-ND 4.0	0000-0003-3349-6770	Xiaohe Tian	andy
5649775	The Molecular Origin of Enthalpy/Entropy Compensation in Biomolecular Recognition	2017-12-01T15:46:14	CC BY-NC-ND 4.0	0000-0003-0023-8767	Jerome M. Fox	male
5657218	Detection Limit for Optically Sensing Specific Protein Interactions in  Free-solution	2017-12-01T15:46:28	CC BY-NC-ND 4.0	0000-0002-5816-4003	Harish Sasikumar	male
5659576	Reversible Silver Electrodeposition from Boron Cluster Ionic Liquid (BCIL) Electrolytes	2017-12-05T14:34:19	CC BY-NC-ND 4.0	0000-0002-5683-6240	Alexander Spokoyny	male
5660545	Inverse design of self-assembling Frank-Kasper phases and insights into emergent quasicrystals	2017-12-05T14:34:07	CC BY-NC-ND 4.0	0000-0003-0447-9787	Beth Lindquist	female
5660821	Theoretical analysis of ammoniaborane and alkylammoniaborane at the solid state	2017-12-05T17:05:23	CC BY-NC-ND 4.0	0000-0002-0961-0396	Mariano Méndez Chávez	male
5661736	Drug induced micellization into ultra-high capacity and stable curcumin nanoformulations: Comparing in vitro 2D and 3D-tumor model of triple-negative breast cancer	2017-12-05T16:37:13	CC BY-NC-ND 4.0	0000-0001-5567-7404	Michael M. Lübtow	male
5661757	Electrostatic estimation of intercalant jump-diffusion barriers using finite-size ion models	2017-12-05T16:52:11	CC BY 4.0	0000-0003-1063-5926	Nils Zimmermann	male
5662201	Nanowire Transfer Enabled by Incomplete Wetting and Mechanical Tearing for Low-Cost Flexible Bactericidal Surfaces withMulti-Scale Superhydrophobicity	2017-12-05T16:55:56	CC BY-NC-ND 4.0	0000-0003-3546-2806	ABINASH TRIPATHY	unknown
5662315	Ferromagnetic Resonance Biosensor for Homogeneous and Volumetric Detection of DNA	2017-12-05T17:01:30	CC BY-NC-ND 4.0	0000-0002-5249-4415	Bo Tian	male
5662351	Structure and Stability of Molecular Crystals with Many Body Dispersion Inclusive Density Functional Tight Binding	2017-12-05T15:35:39	CC BY-NC-ND 4.0	0000-0002-2944-7338	Majid Mortazavi	male
5662372	Robust operation of mesoporous antireflective coatings under variable ambient conditions	2017-12-05T14:33:27	CC BY-NC-ND 4.0	0000-0002-4413-5527	Barry Reid	male
5662462	pH-mediated molecular differentiation for fluorimetric quantification of chemotherapeutic drugs in human plasma	2017-12-05T14:33:10	CC BY-NC-ND 4.0	0000-0002-4413-5527	Luis A Serrano	male
5662474	Phase behaviour and applications of a binary liquid-liquid mixture of methanol and a thermotropic liquid crystal	2017-12-05T14:33:36	CC BY-NC-ND 4.0	0000-0002-4413-5527	Luis A Serrano	male
5663623	Simultaneous Clicknetic Resolution Coetaneous catalytic kinetic resolution of alkynes and azides through asymmetric triazole formation	2017-12-05T17:10:23	CC BY-NC-ND 4.0	0000-0002-2626-5117	William D. G. Brittain	male
5664853	Peptidomics analysis of potato protein hydrolysates: post-translational modifications and peptide hydrophobicity	2017-12-06T19:58:51	CC BY-NC-ND 4.0	0000-0001-8802-7707	Shixiang Yao	unknown
5678872	Ion-Ion interactions affect (re)folding dynamics of ubiquitin ions in the gas phase. Distinct folding intermediates formed via charge-reduction pathways	2017-12-08T14:53:21	CC BY-NC-ND 4.0	0000-0001-5786-6292	Jacquelyn R. Jhingree	female
5688685	Protonated nucleobases are not fully ionized and may form stable base pairs in the crystalline state	2017-12-12T14:33:37	CC BY-NC-ND 4.0	0000-0002-1466-1243	Prashant Kumar	male
5691169	Reversible microscale assembly of nanoparticles driven by the phase transition of a thermotropic liquid crystal	2017-12-12T19:11:45	CC BY-NC-ND 4.0	0000-0002-4413-5527	Niamh Mac Fhionnlaoich	female
5696410	Application of numerical basis sets with a family of DFT methods to predict the transition states of Diels-Alder reactions: Assessing the accuracy through synchronous transit method	2017-12-18T16:06:26	CC BY-NC-ND 4.0	0000-0001-9657-1497	Saurav Dutta	unknown
5701156	Systematic Investigation of Functional Ligands for Colloidal   Stable Upconversion Nanoparticles	2017-12-14T16:46:40	CC BY-NC-ND 4.0	0000-0003-2224-2046	Hien Duong	mostly_female
5702233	pH-Controlled Assembly of 3D and 2D Zinc-based Metal-Organic Frameworks with Tetrazole Ligands	2017-12-14T16:38:31	CC BY-NC-ND 4.0	0000-0001-8121-1931	Felipe Herrera	male
5702437	Seeded Growth of Single-Crystal Two-Dimensional Covalent Organic Frameworks	2017-12-14T16:28:52	CC BY-NC-ND 4.0	0000-0002-3635-6119	Austin M. Evans	male
5702659	Improving the engine power of a catalytic Janus-sphere micromotor by roughening its surface	2017-12-15T17:06:03	CC BY-NC-ND 4.0	0000-0001-5156-3901	Brooke W. Longbottom	female
5708674	Which model should be selected to analyze the experimental data among many adsorption kinetic models?	2017-12-18T16:20:04	CC BY-NC-ND 4.0	0000-0002-0566-6632	yongson hong	unknown
5709574	Photocatalytic Activity of Phosphorene Derivatives: Coverage, Electronic, Optical and Excitonic properties	2017-12-18T16:23:40	CC BY-NC-ND 4.0	0000-0002-3230-280X	Srilatha Arra	unknown
5712217	Solar Synthesis of Limonene Epoxide	2017-12-19T15:10:53	CC BY-NC-ND 4.0	0000-0002-5096-329X	Rosaria Ciriminna	female
5715106	Sulfones: A New Functional Group for Modular Radical Cross-Coupling	2017-12-19T15:27:03	CC BY-NC-ND 4.0	0000-0001-9193-9053	Phil Baran	male
5717950	Theoretical and experimental studies of palladium-catalyzed site-selective C(sp3)−H bond functionalization enabled by transient ligands	2017-12-20T15:15:34	CC BY-NC-ND 4.0	0000-0001-6727-4602	Haibo Ge	andy
5718076	Diverse engineered heme proteins enable stereodivergent cyclopropanation of unactivated alkenes	2017-12-20T15:21:03	CC BY-NC-ND 4.0	0000-0002-4027-364X	Anders M. Knight	male
