id	title	posted	license	orcid
8362409	New Insights into the Nature of the Band Gap of CuGeO3 Nanoparticles: Synthesis, Electronic Structure, and Optical and Photocatalytic Properties	2019-07-01T16:33:45	CC BY-NC-ND 4.0	0000-0003-0990-7947
9731354	Synthesis of Microporous Silica Nanoparticles to Study Water Phase Transitions by Vibrational Spectroscopy	2019-08-27T16:17:24	CC BY-NC-ND 4.0	0000-0003-1216-673X
7176350	A Probabilistic Molecular Fingerprint for Big Data Settings	2018-10-09T12:15:35	CC BY-NC-ND 4.0	0000-0003-1737-4407
6452828	Air Quality in Puerto Rico in the Aftermath of Hurricane Maria: A Case Study on the Use of Lower-Cost Air Quality Monitors	2018-07-25T18:45:57	CC BY-NC-ND 4.0	0000-0002-5553-5913
7416227	Kinetics and Thermodynamics of the Hydroxylation Products in the Photodegradation of the Herbicide Metolachlor	2018-12-05T15:35:46	CC BY-NC-ND 4.0	0000-0002-7826-0182
6726395	Single-Phase Flow in a Micro-Structured Packed Bed Photo-Reactor: Effect of Packing Size on Flow Regime and on the Reactor Performance for Homogeneous Photocatalysis	2018-07-02T13:21:19	CC BY-NC-ND 4.0	0000-0003-1932-6046
9971285	Effects of Sulfur Curing Systems on Mechanical Properties of NR/SBR Rubber Blends	2019-10-22T21:48:11	CC BY-NC-ND 4.0	0000-0003-3599-2663
6394925	The Hidden Transition Paths During the Unfolding of Individual Peptides with a Confined Nanopore	2018-05-31T21:12:14	CC BY-NC-ND 4.0	0000-0003-2571-7457
7851587	When Current Does Not Follow Bonds: Current Density in Saturated Molecules	2019-03-18T15:07:36	CC BY-NC-ND 4.0	0000-0002-7270-8353
9847190	Coaction of Electrostatic and Hydrophobic Interactions: Dynamic Constraints on Disordered TrkA Juxtamembrane Domain	2019-09-30T19:11:44	CC BY-NC-ND 4.0	0000-0001-5851-7721
10321946	Reversible Oxidative-Addition and Reductive-Elimination of Thiophene from a Titanium Complex and Its Thermally-Induced Hydrodesulfurization Chemistry	2019-11-27T06:59:29	CC BY-NC-ND 4.0	0000-0002-0502-5229
7195817	Emergence of Selectivity in Inherently Nonselective Gold Nanoparticles Through Preferential Breaking of Interparticle Interactions	2018-10-15T16:54:27	CC BY-NC-ND 4.0	0000-0002-6467-9636
8158013	Investigations into the Effects of Linker Length Elongation on the Behaviour of Calcium-responsive MRI Probes	2019-05-21T15:57:49	CC BY-NC-ND 4.0	0000-0002-8883-2631
5660821	Theoretical analysis of ammoniaborane and alkylammoniaborane at the solid state	2017-12-05T17:05:23	CC BY-NC-ND 4.0	0000-0002-0961-0396
6267383	The Metalloid Reductase of Pseudomonas Moravenis Stanleyae Conveys Nanoparticle Mediated Metalloid Tolerance	2018-05-15T13:45:22	CC BY-NC-ND 4.0	0000-0003-4451-5041
5743170	Study on the influence on the formation of highly ordered porous anodic aluminia membrane	2018-01-17T14:24:01	CC BY-NC-ND 4.0	0000-0002-0566-6632
11145098	Pt-Pd Nanoalloy for the Unprecedented Activation of Carbon-Fluorine Bond at Low Temperature	2019-12-16T07:01:02	CC BY-NC-ND 4.0	0000-0001-5783-4151
7545032	Quasi Diabatic Propagation Scheme for Direct Simulation of Proton-Coupled Electron Transfer Reaction	2019-01-04T20:07:22	CC BY-NC-ND 4.0	0000-0002-8639-9299
8345516	Boron-Nitrogen Doped Dihydroindeno[1,2-b]fluorene Derivatives as Acceptors in Organic Solar Cells	2019-07-01T16:02:22	CC BY-NC-ND 4.0	0000-0003-2278-1269
9702137	Direct Air Capture of CO2 with Aqueous Amino Acids and Solid Bis-Iminoguanidines (BIGs)	2019-08-22T16:48:38	CC BY-NC-ND 4.0	0000-0002-0727-7972
7058033	Flux Melting of Metal-Organic Frameworks	2018-09-10T14:28:40	CC BY-NC-ND 4.0	0000-0003-3717-3119
5459617	First Nano-Infrared Spectroscopy and Imaging Measurements of Single Phospholipid Bilayers	2018-02-26T14:30:14	CC BY-NC-ND 4.0	0000-0002-0225-9775
10299062	Bridging the Physics and Chemistry of Graphene(s): From Hückel’s Aromaticity to Dirac’s Cones and Topological Insulators	2020-01-13T21:48:17	CC BY-NC-ND 4.0	0000-0003-1111-5762
9758774	Protein-Directed Crystalline 2D Fullerene Assemblies	2019-09-05T02:54:29	CC BY 4.0	0000-0002-2349-2824
6261884	Expanding the Chemical Space of Biocompatible Fluorophores: Nanohoops in Cells	2018-05-14T14:21:33	CC BY-NC-ND 4.0	0000-0002-0597-7246
7878185	Plasmonic Stamps Fabricated by Gold Dewetting on PDMS for Catalyzing Hydrosilylation on Silicon Surfaces	2019-03-22T18:23:52	CC BY-NC-ND 4.0	0000-0002-9567-4328
11309642	Could Quantum Mechanical Properties be Reflected on Classical Molecular Dynamics? the Case of Halogenated Organic Compounds of Biological Interest	2019-12-11T11:38:25	CC BY-NC-ND 4.0	0000-0002-7324-1353
7604642	Controlled Growth of Imine-Linked Two-Dimensional Covalent Organic Framework Nanoparticles	2019-01-21T13:51:10	CC BY-NC-ND 4.0	0000-0002-3635-6119
9756785	A Chemical Probe Targeting AAK1 and BMP2K	2019-09-04T16:15:31	CC BY-NC-ND 4.0	0000-0003-4779-9932
7756883	Synthesis and Evaluation of α-Amylase and Lipase Inhibitory Activities of Synthetic Coumarin Derivatives	2019-02-25T17:14:21	CC BY-NC-ND 4.0	0000-0002-8016-8991
9764924	Synthesis of a Structurally Perfect d1 Kagome Lattice Antiferromagnet, (CH3NH3)2NaTi3F12	2019-09-06T01:43:38	CC BY-NC-ND 4.0	0000-0002-0895-0655
10304258	Effect of Environmental Humidity on the Ionic Transport of Poly(ethylene Oxide) Thin Films by Local Dielectric Spectroscopy	2019-12-18T11:37:37	CC BY-NC-ND 4.0	0000-0002-3115-6222
9124730	Macroporous Poly(norbornadiene) is a Fast Oxygen Scavenger Material at Room Temperature	2019-08-14T12:57:15	CC BY-NC-ND 4.0	0000-0003-1873-5200
11400171	Reactions of an Aluminium(I) Reagent with 1,2-, 1,3- and 1,5-Dienes: Dearomatisation, Reversibility, and a Pericyclic Mechanism	2019-12-23T09:20:59	CC BY-NC-ND 4.0	0000-0002-9339-9182
7885760	A General Fitting Function to Estimate Apparent Reaction Orders of Kinetic Profiles	2019-03-25T16:54:08	CC BY-NC-ND 4.0	0000-0001-8836-6266
9962000	Compression of Spin-Adapted Multi-Configurational Wave Functions in Exchange-Coupled Polynuclear Spin Systems	2019-10-16T05:52:54	CC BY-NC-ND 4.0	0000-0002-3666-3880
6137474	The CHARMM36 Force Field for Lipids Can Be Used With More Accurate Water Models	2018-04-13T16:59:53	CC BY-NC-ND 4.0	0000-0002-0205-952X
6815672	Ferrozine Assay for Simple and Cheap Iron Analysis of Silica-Coated Iron Oxide Nanoparticles	2018-07-16T13:12:25	CC BY-NC-ND 4.0	0000-0001-5779-2561
7466426	Quantifying the hydration structure of sodium and potassium ions: taking additional steps on Jacob’s Ladder	2019-11-08T16:58:25	CC BY-NC-ND 4.0	0000-0003-3772-8057
6353402	Architectured helically coiled scaffolds from elastomeric poly(butylene succinate) (PBS) copolyester via wet electrospinning	2019-09-26T15:06:58	CC BY-NC-ND 4.0	0000-0002-2097-0990
7492631	Crosslinker Chemistry Determines the Uptake Potential of Perfluorinated Alkyl Substances by β-Cyclodextrin Polymers	2018-12-21T23:42:20	CC BY-NC-ND 4.0	0000-0002-3635-6119
11367698	Assessment of 2,4-Dinitroanisole Transformation Using Compound-Specific Isotope Analysis After in Situ Chemical Reduction of Iron Oxides	2019-12-20T06:44:05	CC BY-NC-ND 4.0	0000-0003-0814-5469
9104693	Low Concentration Measurements of Nuclear Spin-Induced Optical Rotation Using SABRE Hyperpolarization	2019-07-26T15:36:58	CC BY-NC-ND 4.0	0000-0001-5000-8180
10050515	The Evolution Pathway from Iron Compounds to Fe1(II)-N4 Sites Through Gas-Phase Iron During Pyrolysis	2019-10-29T16:52:41	CC BY-NC-ND 4.0	0000-0003-1699-3089
5946556	Hydrogen Bond Networks Near Supported Lipid Bilayers from Vibrational Sum Frequency Generation Experiments and Atomistic Simulations	2018-04-24T15:50:05	CC BY-NC-ND 4.0	0000-0001-8569-4045
11374260	A Low-Cost and Customizable TEER Meter for the Measurements of Cellular Barrier Integrity	2019-12-20T10:02:39	CC BY-NC-ND 4.0	0000-0001-7754-344X
10046615	Decarbonylative Olefination of Aldehydes to Alkenes	2019-10-28T21:24:44	CC BY-NC-ND 4.0	0000-0002-7016-5244
11493060	The Role of Hydrophobicity in the Stability and pH-Switchability of (RXDX)4 and Coumarin-RXDX Conjugate β-Sheets	2020-01-02T11:22:38	CC BY-NC-ND 4.0	0000-0002-8603-4388
11577816	Ester Transfer Reaction of Aromatic Esters with Haloarenes and Arenols by a Nickel Catalyst	2020-01-13T12:30:50	CC BY-NC-ND 4.0	0000-0002-3896-5882
5371507	Quasi-linear dependence of Coulomb forces on coupling strength parameter in the non-relativistic electronic Schrödinger equation and its consequences in Hund’s rule, Mølle -Plesset perturbation- , virial - , Hohenberg-Kohn - and Koopmans theorem	2017-09-07T20:40:28	CC BY-NC-ND 4.0	0000-0003-4169-2392
5712217	Solar Synthesis of Limonene Epoxide	2017-12-19T15:10:53	CC BY-NC-ND 4.0	0000-0002-5096-329X
7637030	Oriented Graphene Based Electrochemical Supercapacitor	2019-01-28T21:41:00	CC BY-NC-ND 4.0	0000-0002-7497-9499
7547222	Terahertz Spectroscopy: An investigation of the  Structural Dynamics of Freeze-Dried PLGA Microspheres	2019-01-09T14:22:59	CC BY 4.0	0000-0002-4958-0582
8178722	LIGNIN-KMC: A Toolkit for Simulating Lignin Biosynthesis	2019-05-28T15:13:47	CC BY-NC-ND 4.0	0000-0003-1207-4704
11559102	Dewar Benzenoids Discovered In Carbon Nanobelts	2020-01-13T21:40:53	CC BY-NC-ND 4.0	0000-0002-6709-297X
6342881	Algorithmic Analysis of Cahn-Ingold-Prelog Rules of Stereochemistry: Proposals for Revised Rules and a Guide for Machine Implementation	2018-05-25T13:40:06	CC BY 4.0	0000-0001-7730-2646
8311865	Computationally Generated Maps of Surface Structures and Catalytic Activities for Alloy Phase Diagrams	2019-09-13T14:41:48	CC BY-NC-ND 4.0	0000-0003-4452-022X
6106112	Initial protein unfolding events revealed by 213 nm UVPD coupled to IM-MS	2018-04-06T19:53:01	CC BY-NC-ND 4.0	0000-0002-0216-8582
9919325	A Minimalistic Hydrolase Based on Co-Assembled Cyclic Dipeptides	2019-10-01T16:40:34	CC BY-NC-ND 4.0	0000-0002-3759-2770
7956248	Assessing the Role of Inter-Molecular Interactions in a Perylene-Based Nanowire Using First-Principles Many-Body Perturbation Theory	2019-04-05T16:17:43	CC BY-NC-ND 4.0	0000-0002-2094-8929
7868351	PT-Symmetry in Hartree–Fock Theory	2019-03-20T16:46:39	CC BY-NC-ND 4.0	0000-0003-0598-7425
6957221	Scandium Alkyl and Hydride Complexes Supported by a Pentadentate Diborate Ligand: Reactions with CO2 and N2O	2018-08-13T13:25:18	CC BY-NC-ND 4.0	0000-0003-2278-1269
9850301	Exploring Diamond-Like Lattice Thermal Conductivity Crystals via Feature-Based Transfer Learning	2019-09-20T18:52:12	CC BY-NC-ND 4.0	0000-0001-7863-6947
8313788	A light-remote-controllable Core-Shell-Brush nanosystem prepared through a sequential one-pot strategy	2019-06-26T13:10:23	CC BY-NC-ND 4.0	0000-0003-3956-0788
7149281	Separating the Effects of Experimental Noise from Inherent System Variability in Voltammetry: The [Fe(CN)_6]^3−/4− Process	2018-10-01T14:36:29	CC BY 4.0	0000-0002-1572-6782
8427116	Chemically Accurate Excitation Energies With Small Basis Sets	2019-07-02T14:53:55	CC BY-NC-ND 4.0	0000-0003-0598-7425
7436795	General Cyclopropane Assembly via Enantioselective Redox-Active Carbene Transfer to Aliphatic Olefins	2018-12-10T19:44:21	CC BY-NC-ND 4.0	0000-0001-9199-6736
10048871	Active and Unidirectional Acceleration of Biaryl Rotation by a Molecular Motor	2019-10-29T16:48:22	CC BY-NC-ND 4.0	0000-0002-5055-9924
8309690	Comparison of Ligand Affinity Ranking Using AutoDock-GPU and MM-GBSA Scores in the D3R Grand Challenge 4	2019-06-24T16:12:12	CC BY 4.0	0000-0002-1083-5533
7322417	BAR-based Optimum Adaptive Steered MD for Configurational Sampling	2019-01-10T14:55:34	CC BY-NC-ND 4.0	0000-0001-8311-7797
8141789	Energy Threshold for Chiral Symmetry Breaking in Molecular Self-Replication	2019-05-17T15:17:53	CC BY-NC-ND 4.0	0000-0001-9829-8375
7275704	Deposition Study of Indium Trisguanidinate as a Possible Indium Nitride Precursor	2018-10-31T14:38:52	CC BY-NC-ND 4.0	0000-0002-7171-5383
7666316	Sequence Isomerism in Uniform Polyphosphoesters Programmes Self-Assembly and Folding	2019-02-04T17:48:08	CC BY-NC-ND 4.0	0000-0002-2848-9077
9247709	Strongly Bound Surface Water Affects the Shape Evolution of Cerium Oxide Nanoparticles	2019-08-06T15:21:42	CC BY-NC-ND 4.0	0000-0001-6059-497X
5331460	Exploration of Bis(Arylimidazole) Iridium Picolinate Complexes	2017-08-25T00:37:31	CC BY-NC-ND 4.0	0000-0001-6100-7263
7108631	Cooperative Adsorption of Carbon Disulfide in Diamine-Appended Metal– Organic Frameworks	2018-09-20T14:45:49	CC BY-NC-ND 4.0	0000-0002-7420-1169
11626266	Protein-Responsive Protein-Release of Supramolecular/polymer Hydrogel Composite Integrating Enzyme Activation Systems	2020-01-20T09:18:53	CC BY-NC-ND 4.0	0000-0002-3327-3916
5590876	Post-synthetic ligand exchange in zirconium-based metal-organic frameworks: beware of the defects!	2018-06-14T18:48:10	CC BY-NC-ND 4.0	0000-0003-2805-6375
9037481	The Interplay among Molecular Structures, Crystal Symmetries and Lattice Energy Landscapes Revealed by Unsupervised Machine Learning: A Closer Look at Pyrrole Azaphenacenes	2019-07-26T14:54:02	CC BY-NC-ND 4.0	0000-0003-3589-6807
8181686	Enantiomerically Enriched Tetrahydropyridine Allyl Chlorides	2019-11-27T07:00:01	CC BY-NC-ND 4.0	0000-0002-0706-4344
11295029	Interfacial Charge Transfer Processes in 2D and 3D Semiconducting Hybrid Perovskites: Azobenzene as Photoswitchable Ligand	2019-12-06T11:21:58	CC BY-NC-ND 4.0	0000-0003-1651-4906
8281283	A Reinvestigation of the Deceptively Simple Reaction of Toluene with ●OH, and the Fate of the Benzyl Radical. I. a Combined Thermodynamic and Kinetic Study on the Competition Between ●OH Addition and Hydrogen Abstraction Reactions.	2019-06-17T20:06:15	CC BY-NC-ND 4.0	0000-0001-5474-0061
8230172	Energizing Listless Pyrimidines by Pre-Distortion for the General Synthesis of 7-Aza-Indazoles from 2-Hydrazonylpyrimidines via Intramolecular Diels-Alder Reactions	2019-06-06T16:01:29	CC BY-NC-ND 4.0	0000-0002-3097-0548
9619823	Improved GPCR Ligands Based on Genetically Impossible Nanobody-Peptide Fusions	2019-08-15T14:32:20	CC BY-NC-ND 4.0	0000-0001-9871-8333
11367572	Accurate Multi-Objective Design in a Space of Millions of Transition Metal Complexes with Neural-Network-Driven Efficient Global Optimization	2019-12-20T06:28:06	CC BY-NC-ND 4.0	0000-0001-9342-0191
7460618	A Coordinative Solubilizer Method to Fabricate Soft Porous Materials from Insoluble Metal-Organic Polyhedra	2018-12-13T17:32:42	CC BY-NC-ND 4.0	0000-0003-3849-8038
11336087	Efficient CO2 Sequestration by a Solid-Gas Reaction Enabled by Mechanochemistry: The Case of L-Lysine	2019-12-13T07:39:03	CC BY-NC-ND 4.0	0000-0003-2280-3595
9863363	Connecting Remote C–H Bond Functionalization and Decarboxylative Coupling Using Simple Amines	2019-09-24T16:32:29	CC BY-NC-ND 4.0	0000-0002-8724-1098
7905344	Plasmon-Induced Hot-Carrier Generation differences in Gold and Silver Nanoclusters	2019-03-28T15:30:48	CC BY-NC-ND 4.0	0000-0001-7616-1802
6022241	Stability of Adsorbed Water on TiO2-TiN Interfaces. A First Principles and Ab Initio Thermodynamics Investigation.	2018-03-26T13:53:29	CC BY-NC-ND 4.0	0000-0002-5224-8580
7184945	Ab Initio Thermodynamics of Iridium Surface Oxidation and Oxygen Evolution Reaction	2018-10-10T14:13:34	CC BY-NC-ND 4.0	0000-0001-8325-8725
7358363	Ferroic Multipolar Order and Disorder in Cyanoelpasolite Molecular Perovskites	2018-11-19T18:14:08	CC BY-NC-ND 4.0	0000-0001-9231-3749
6213851	Aluminum Dihydride Complexes and their Unexpected Application in Atomic Layer Deposition of Titanium Carbonitride Films	2018-05-03T13:48:43	CC BY-NC-ND 4.0	0000-0002-0375-0056
11320295	Machine Learning Transition Temperatures from 2D Structure	2019-12-19T19:55:41	CC BY-NC-ND 4.0	0000-0002-2964-1923
9746195	A Three Dimensional Hydrogen Bonded Organic Framework Assembled Through Antielectrostatic Hydrogen Bonds	2019-08-30T14:32:29	CC BY-NC-ND 4.0	0000-0003-2975-0887
5395012	Transition probability approach for direct calculation of coefficients of Configuration Interaction wave function	2017-09-15T20:53:30	CC BY-NC-ND 4.0	orcid.org/0000-0002-0177-9605
7789454	Stabilization of Super Electrophilic Pd+2 Cations in Small-Pore SSZ-13 Zeolite	2019-10-04T22:02:56	CC BY-NC-ND 4.0	0000-0002-4810-586X
6954860	Tuning the Collapse Transition of Weakly Charged Polymers by Ion-Specific Screening and Adsorption	2018-08-10T14:46:30	CC BY 4.0	0000-0002-8064-0387
9789482	Green-to-Blue Triplet Fusion Upconversion Sensitized by Anisotropic CdSe Nanoplatelets	2019-09-11T15:40:41	CC BY-NC-ND 4.0	0000-0003-1412-412X
5368474	Two Mechanisms Determine Quantum Dot Blinking	2017-09-01T16:59:02	CC BY-NC 4.0	0000-0002-8007-3247
7246859	A Bifunctional Iron Nickel Catalyst for the Oxygen Evolution Reaction	2018-10-25T13:24:17	CC BY 4.0	0000-0001-8335-1196
9178121	Torquoselectivity of the Ring-Opening Reaction of 3,3-Dihalosubstituted Cyclobutenes: Lone Pair Repulsion and Cyclic Orbital Interaction	2019-12-26T10:03:10	CC BY-NC-ND 4.0	0000-0003-3910-9356
8847947	The Electronic Structure of Water: Pulling Rabbit-Ears out of a Wave Function	2019-07-10T14:23:44	CC BY-NC-ND 4.0	0000-0001-6691-1438
8852246	Analysis of Glutamine Deamidation: Products, Pathways, and Kinetics	2019-07-11T13:15:51	CC BY-NC-ND 4.0	0000-0003-1580-8355
9702377	Light-Driven Depolymerization of Native Lignin Enabled by Proton- Coupled Electron Transfer	2019-08-23T14:57:46	CC BY-NC-ND 4.0	0000-0003-1044-4900
8874374	Ultralong Room Temperature Phosphorescence from Purely Organic Cluster Excitons	2019-07-16T16:49:15	CC BY-NC-ND 4.0	0000-0002-2608-6098
11214914	Descriptors for Electron and Hole Charge Carriers in Metal Oxides	2019-12-03T08:58:46	CC BY-NC-ND 4.0	0000-0003-4094-5992
9981395	Catalyst- and Silane- Controlled Enantioselective Hydrofunctionalization of Alkenes by TM-HAT and RPC Mechanism	2019-10-21T16:39:00	CC BY-NC-ND 4.0	0000-0003-3034-1159
5972863	Designing Stability into Thermally Reactive Plumbylenes	2018-03-13T13:54:59	CC BY-NC-ND 4.0	0000-0003-2437-2418
8266745	Multi-Resolution Autoregressive Graph-to-Graph Translation for Molecules	2019-06-13T15:14:33	CC BY-NC-ND 4.0	0000-0002-0555-3056
9164786	Highly Mixed ZrO2/SiO2 Hybrid Aerogel Deriving from Freely Tangled Weakly Branched Primary Clusters Enables Improved Thermal Stability and Excellent Thermal Insulating Performance.	2019-07-30T16:11:45	CC BY-NC-ND 4.0	0000-0002-9100-6023
11502486	Two Cycling Centers in One Molecule: Communication by Through-Bond Interactions and Entanglement of the Unpaired Electrons	2020-01-06T08:36:21	CC BY-NC-ND 4.0	0000-0002-6171-9524
9889994	Molecular Interactions Using New Technology: A Virtual Reality Gaming Platform to Visualize and Manipulate Molecules	2019-09-24T21:50:19	CC BY 4.0	0000-0003-0942-7898
7223774	Molecular Level Understanding of the Free Energy Landscape in Early Stages of MOF Nucleation	2019-03-13T13:30:10	CC BY-NC-ND 4.0	0000-0003-3371-2090
7985300	Harnessing Applied Potential: The Anti-Markovnikov Hydrocarboxylation of Substituted Olefins	2019-04-15T16:08:45	CC BY-NC-ND 4.0	0000-0002-8028-0828
7749824	Merging Chemoenzymatic and Radical-Based Retrosynthetic Logic For Rapid and Modular Synthesis of Oxidized Meroterpenoids	2019-02-21T16:09:15	CC BY-NC-ND 4.0	0000-0003-2468-2328
5514871	Understanding Energy Conversion and Loss Mechanisms in Ternary Metal Oxide Photoelectrodes: The Case of Copper Vanadate	2017-10-20T15:56:57	CC BY-NC-ND 4.0	0000-0001-8327-5760
11214386	Thermal Spin Crossover in Fe(II) and Fe(III). Accurate Spin State Energetics at the Solid State	2019-12-02T23:46:50	CC BY-NC-ND 4.0	0000-0002-3431-2470
10032128	Third-Generation Method for High Throughput Quantification of Trace Palladium by Color or Fluorescence	2019-10-25T20:22:35	CC BY 4.0	0000-0001-8894-8485
7342943	Giant Star-Shaped Nitrogen-Doped Nanographenes	2018-11-15T14:26:13	CC BY-NC-ND 4.0	0000-0002-5316-2594
10059935	Phase Dependent Encapsulation and Release Profile of ZIF-Based Biocomposites	2019-11-06T21:15:39	CC BY-NC-ND 4.0	0000-0001-5935-0409
6726317	Machine Learning of Optical Properties of Materials - Predicting Spectra from Images and Images from Spectra	2018-07-11T13:23:17	CC BY-NC-ND 4.0	0000-0002-2863-5265
8256035	Henderson Hasselbalch Relationship and Weak Acid Titration	2019-06-12T15:13:03	CC BY-NC-ND 4.0	0000-0003-2509-9847
7781033	Modular 3D Printed Compressed Air Driven Continuous-Flow Systems for Chemical Synthesis	2019-02-28T17:41:46	CC BY-NC-ND 4.0	0000-0001-8782-4499
8223836	Interfacial Choline-Aromatic Cation-Pi Interactions Can Contribute as Much to Peripheral Protein Affinity for Membranes as Aromatics Inserted Below the Phosphates	2019-06-05T14:46:04	CC BY-NC-ND 4.0	0000-0002-3649-7675
