id	title	posted	license	orcid
12449081	Drug Repurposing and New Therapeutic Strategies for SARS-CoV-2 Disease Using a Novel Molecular Modeling-AI Hybrid Workflow	2020-06-16T05:40:22	CC BY-NC-ND 4.0	0000-0003-1756-7188
12623840	Two-Field Transverse Relaxation-Optimized Spectroscopy for the Study of Large Biomolecules – an in Silico Investigation	2020-07-08T12:28:18	CC BY-NC-ND 4.0	0000-0002-2759-5767
8323406	Photochemical Strain-Release Driven Cyclobutylation of C(sp3)-Centered Radicals	2019-06-26T13:46:02	CC BY-NC-ND 4.0	0000-0001-9279-6365
7076462	Strongly Coloured Thiocyanate Frameworks with Perovskite-Analogue Structures	2018-09-12T14:06:46	CC BY 4.0	0000-0002-0408-7647
10301735	Covalently Tethered Rhodamine Voltage Reporters for High Speed Functional Imaging in Brain Tissue	2019-11-22T01:55:16	CC BY-NC-ND 4.0	0000-0002-6556-7679
8362409	New Insights into the Nature of the Band Gap of CuGeO3 Nanoparticles: Synthesis, Electronic Structure, and Optical and Photocatalytic Properties	2019-07-01T16:33:45	CC BY-NC-ND 4.0	0000-0003-0990-7947
9731354	Synthesis of Microporous Silica Nanoparticles to Study Water Phase Transitions by Vibrational Spectroscopy	2019-08-27T16:17:24	CC BY-NC-ND 4.0	0000-0003-1216-673X
7176350	A Probabilistic Molecular Fingerprint for Big Data Settings	2018-10-09T12:15:35	CC BY-NC-ND 4.0	0000-0003-1737-4407
12196833	Binding Ability Studies of Arginine, Citrulline, N-Acetyl Citrulline and Thiocitrulline with SARS Cov-2 Main Protease Using Molecular Docking Studies	2020-04-27T11:46:05	CC BY-NC-ND 4.0	0000-0001-5207-494X
6452828	Air Quality in Puerto Rico in the Aftermath of Hurricane Maria: A Case Study on the Use of Lower-Cost Air Quality Monitors	2018-07-25T18:45:57	CC BY-NC-ND 4.0	0000-0002-5553-5913
7416227	Kinetics and Thermodynamics of the Hydroxylation Products in the Photodegradation of the Herbicide Metolachlor	2018-12-05T15:35:46	CC BY-NC-ND 4.0	0000-0002-7826-0182
11812371	Plasma CVD of B-C-N Thin Films Using Triethylboron in Argon-Nitrogen Plasma	2020-02-07T06:07:11	CC BY-NC-ND 4.0	0000-0002-7171-5383
6726395	Single-Phase Flow in a Micro-Structured Packed Bed Photo-Reactor: Effect of Packing Size on Flow Regime and on the Reactor Performance for Homogeneous Photocatalysis	2018-07-02T13:21:19	CC BY-NC-ND 4.0	0000-0003-1932-6046
12931880	Stage-1 Cationic C60 Intercalated Graphene Oxide Films	2020-09-09T10:17:33	CC BY-NC-ND 4.0	0000-0002-4757-7152
9971285	Effects of Sulfur Curing Systems on Mechanical Properties of NR/SBR Rubber Blends	2019-10-22T21:48:11	CC BY-NC-ND 4.0	0000-0003-3599-2663
12017796	Total Synthesis of the Antitumor Depsipeptide FE399 and its S-Benzyl Derivative: A Macrolactamization Approach	2020-03-24T15:08:06	CC BY-NC-ND 4.0	0000-0002-8749-2540
6394925	The Hidden Transition Paths During the Unfolding of Individual Peptides with a Confined Nanopore	2018-05-31T21:12:14	CC BY-NC-ND 4.0	0000-0003-2571-7457
7851587	When Current Does Not Follow Bonds: Current Density in Saturated Molecules	2019-03-18T15:07:36	CC BY-NC-ND 4.0	0000-0002-7270-8353
11687139	Coordinated Action of NRPS, Baeyer-Villiger Monooxygenase, and Methyltransferase Ensures the Economical Biosynthesis of Bohemamines in Streptomyces sp. CB02009	2020-02-20T06:13:42	CC BY-NC-ND 4.0	0000-0002-3163-1716
12642779	Traceless Click-Assisted Native Chemical Ligation Enabled by Protecting Dibenzocyclooctyne from Acid-Mediated Rearrangement with Copper(I)	2020-07-13T11:59:19	CC BY 4.0	0000-0003-3186-9684
12708608	In Vivo Albumin-Binding of a C-Functionalized Cyclam Platform for 64Cu-PET/CT Imaging in Breast Cancer Model	2020-07-27T10:40:06	CC BY-NC-ND 4.0	0000-0001-9364-788X
9847190	Coaction of Electrostatic and Hydrophobic Interactions: Dynamic Constraints on Disordered TrkA Juxtamembrane Domain	2019-09-30T19:11:44	CC BY-NC-ND 4.0	0000-0001-5851-7721
11800209	Spatial Chemometrics and Comprehensive Chemical Imaging based Molecular Histopathology Delineates Anatomical Heterogeneity at Single Pixel Resolution	2020-02-05T09:32:59	CC BY-NC-ND 4.0	0000-0001-6059-198X
10321946	Reversible Oxidative-Addition and Reductive-Elimination of Thiophene from a Titanium Complex and Its Thermally-Induced Hydrodesulfurization Chemistry	2019-11-27T06:59:29	CC BY-NC-ND 4.0	0000-0002-0502-5229
7195817	Emergence of Selectivity in Inherently Nonselective Gold Nanoparticles Through Preferential Breaking of Interparticle Interactions	2018-10-15T16:54:27	CC BY-NC-ND 4.0	0000-0002-6467-9636
8158013	Investigations into the Effects of Linker Length Elongation on the Behaviour of Calcium-responsive MRI Probes	2019-05-21T15:57:49	CC BY-NC-ND 4.0	0000-0002-8883-2631
5660821	Theoretical analysis of ammoniaborane and alkylammoniaborane at the solid state	2017-12-05T17:05:23	CC BY-NC-ND 4.0	0000-0002-0961-0396
12407117	Interactions between Ultrastable Na4Ag44(SR)30 Nanoclusters and Coordinating Solvents: Uncovering the Atomic-scale Mechanism	2020-06-03T04:49:34	CC BY-NC-ND 4.0	0000-0003-3603-0175
6267383	The Metalloid Reductase of Pseudomonas Moravenis Stanleyae Conveys Nanoparticle Mediated Metalloid Tolerance	2018-05-15T13:45:22	CC BY-NC-ND 4.0	0000-0003-4451-5041
12457709	Energetic Degeneracy and Electronic Structures of Germanium Trimers Doped with Titanium	2020-06-11T12:42:51	CC BY-NC-ND 4.0	0000-0001-9736-0747
12279752	Crosslinking of Hydrophilic Polymers Using Polyperoxides	2020-05-12T12:17:28	CC BY 4.0	0000-0001-5567-7404
5743170	Study on the influence on the formation of highly ordered porous anodic aluminia membrane	2018-01-17T14:24:01	CC BY-NC-ND 4.0	0000-0002-0566-6632
12118644	Spatial Metabolomics of the Human Kidney Using MALDI Trapped Ion Mobility Imaging Mass Spectrometry	2020-05-13T13:16:08	CC BY-NC-ND 4.0	0000-0002-6078-3321
11145098	Pt-Pd Nanoalloy for the Unprecedented Activation of Carbon-Fluorine Bond at Low Temperature	2019-12-16T07:01:02	CC BY-NC-ND 4.0	0000-0001-5783-4151
7545032	Quasi Diabatic Propagation Scheme for Direct Simulation of Proton-Coupled Electron Transfer Reaction	2019-01-04T20:07:22	CC BY-NC-ND 4.0	0000-0002-8639-9299
8345516	Boron-Nitrogen Doped Dihydroindeno[1,2-b]fluorene Derivatives as Acceptors in Organic Solar Cells	2019-07-01T16:02:22	CC BY-NC-ND 4.0	0000-0003-2278-1269
9702137	Direct Air Capture of CO2 with Aqueous Amino Acids and Solid Bis-Iminoguanidines (BIGs)	2019-08-22T16:48:38	CC BY-NC-ND 4.0	0000-0002-0727-7972
12132939	Synthesis and Mechanistic Interrogation of Ginkgo biloba Chemical Space en route to (–)-Bilobalide	2020-04-21T10:09:47	CC BY-NC-ND 4.0	0000-0001-8353-6449
12276632	H/D Exchange Under Mild Conditions in Arenes and Unactivated Alkanes with C6D6 and D2O Using Rigid, Electron-rich Iridium PCP Pincer Complexes	2020-05-11T11:57:47	CC BY-NC-ND 4.0	0000-0003-2278-1269
12213362	Catalyst-Control over Sixfold Stereogenicity	2020-04-30T06:24:58	CC BY-NC-ND 4.0	0000-0002-4213-0941
7058033	Flux Melting of Metal-Organic Frameworks	2018-09-10T14:28:40	CC BY-NC-ND 4.0	0000-0003-3717-3119
5459617	First Nano-Infrared Spectroscopy and Imaging Measurements of Single Phospholipid Bilayers	2018-02-26T14:30:14	CC BY-NC-ND 4.0	0000-0002-0225-9775
10299062	Bridging the Physics and Chemistry of Graphene(s): From Hückel’s Aromaticity to Dirac’s Cones and Topological Insulators	2020-01-13T21:48:17	CC BY-NC-ND 4.0	0000-0003-1111-5762
9758774	Protein-Directed Crystalline 2D Fullerene Assemblies	2019-09-05T02:54:29	CC BY 4.0	0000-0002-2349-2824
12479837	Barium Selective Chemosensing by Diazacrown Ether Naphthalimide Turn-on Fluorophores for Single Ion Barium Tagging	2020-06-17T13:25:35	CC BY-NC-ND 4.0	0000-0003-3400-8986
6261884	Expanding the Chemical Space of Biocompatible Fluorophores: Nanohoops in Cells	2018-05-14T14:21:33	CC BY-NC-ND 4.0	0000-0002-0597-7246
7878185	Plasmonic Stamps Fabricated by Gold Dewetting on PDMS for Catalyzing Hydrosilylation on Silicon Surfaces	2019-03-22T18:23:52	CC BY-NC-ND 4.0	0000-0002-9567-4328
11309642	Could Quantum Mechanical Properties be Reflected on Classical Molecular Dynamics? the Case of Halogenated Organic Compounds of Biological Interest	2019-12-11T11:38:25	CC BY-NC-ND 4.0	0000-0002-7324-1353
11787534	Taking Lanthanides out of Isolation: Tuning the Optical Properties of Metal-Organic Frameworks	2020-02-04T07:44:14	CC BY-NC-ND 4.0	0000-0003-4653-8562
7604642	Controlled Growth of Imine-Linked Two-Dimensional Covalent Organic Framework Nanoparticles	2019-01-21T13:51:10	CC BY-NC-ND 4.0	0000-0002-3635-6119
9756785	A Chemical Probe Targeting AAK1 and BMP2K	2019-09-04T16:15:31	CC BY-NC-ND 4.0	0000-0003-4779-9932
12934817	Heterocyclic Group Transfer Reactions with I(III) N-HVI Reagents: Access to N-Alkyl (Heteroaryl)onium Salts via Olefin Aminolactonization	2020-09-10T08:08:20	CC BY-NC-ND 4.0	0000-0002-4797-0181
12966737	From Zero- to Three-Dimensional Heterobimetallic Coordination Polymers with the [Pt{SSC-N(CH2COO)2}2]4– Metalloligand	2020-09-17T13:06:06	CC BY-NC-ND 4.0	0000-0002-4660-1691
12619697	High Pressure High Temperature Synthesis of Highly Boron Doped Diamond Microparticles and Porous Electrodes for Electrochemical Applications	2020-07-08T09:52:50	CC BY-NC-ND 4.0	0000-0002-4249-8383
7756883	Synthesis and Evaluation of α-Amylase and Lipase Inhibitory Activities of Synthetic Coumarin Derivatives	2019-02-25T17:14:21	CC BY-NC-ND 4.0	0000-0002-8016-8991
9764924	Synthesis of a Structurally Perfect d1 Kagome Lattice Antiferromagnet, (CH3NH3)2NaTi3F12	2019-09-06T01:43:38	CC BY-NC-ND 4.0	0000-0002-0895-0655
10304258	Effect of Environmental Humidity on the Ionic Transport of Poly(ethylene Oxide) Thin Films by Local Dielectric Spectroscopy	2019-12-18T11:37:37	CC BY-NC-ND 4.0	0000-0002-3115-6222
11691852	Carboxylated Chitosan Nanocrystals: Novel Synthetic Route and Application as Superior Support for Gold-Catalyzed Reactions	2020-01-24T11:24:06	CC BY-NC 4.0	0000-0003-1259-913X
12279251	GlycoTorch Vina: Improved Docking of Sulfated Sugars Using QM-derived Scoring Functions	2020-05-12T11:54:10	CC BY-NC-ND 4.0	0000-0002-9611-1017
9124730	Macroporous Poly(norbornadiene) is a Fast Oxygen Scavenger Material at Room Temperature	2019-08-14T12:57:15	CC BY-NC-ND 4.0	0000-0003-1873-5200
12895754	Concurrent Control over Sequence and Dispersity in Multiblock Copolymers	2020-09-01T12:19:10	CC BY-NC-ND 4.0	0000-0003-4787-2060
12236240	Detection of Perfluorooctane Sulfonate by Ion-Transfer Stripping Voltammetry at an Array of Microinterfaces Between Two Immiscible Electrolyte Solutions	2020-07-02T08:05:54	CC BY-NC-ND 4.0	0000-0002-1053-1273
11400171	Reactions of an Aluminium(I) Reagent with 1,2-, 1,3- and 1,5-Dienes: Dearomatisation, Reversibility, and a Pericyclic Mechanism	2019-12-23T09:20:59	CC BY-NC-ND 4.0	0000-0002-9339-9182
7885760	A General Fitting Function to Estimate Apparent Reaction Orders of Kinetic Profiles	2019-03-25T16:54:08	CC BY-NC-ND 4.0	0000-0001-8836-6266
9962000	Compression of Spin-Adapted Multi-Configurational Wave Functions in Exchange-Coupled Polynuclear Spin Systems	2019-10-16T05:52:54	CC BY-NC-ND 4.0	0000-0002-3666-3880
12376679	Microsecond Simulation Analysis of Carbonic Anhydrase – II in Complex with (+)- Cathechin Revealed Molecular Interactions Responsible for Its Amelioration Effect on Fluoride Toxicity	2020-05-28T11:50:48	CC BY-NC-ND 4.0	0000-0002-7340-903X
6137474	The CHARMM36 Force Field for Lipids Can Be Used With More Accurate Water Models	2018-04-13T16:59:53	CC BY-NC-ND 4.0	0000-0002-0205-952X
6815672	Ferrozine Assay for Simple and Cheap Iron Analysis of Silica-Coated Iron Oxide Nanoparticles	2018-07-16T13:12:25	CC BY-NC-ND 4.0	0000-0001-5779-2561
7466426	Quantifying the hydration structure of sodium and potassium ions: taking additional steps on Jacob’s Ladder	2019-11-08T16:58:25	CC BY-NC-ND 4.0	0000-0003-3772-8057
6353402	Architectured helically coiled scaffolds from elastomeric poly(butylene succinate) (PBS) copolyester via wet electrospinning	2019-09-26T15:06:58	CC BY-NC-ND 4.0	0000-0002-2097-0990
7492631	Crosslinker Chemistry Determines the Uptake Potential of Perfluorinated Alkyl Substances by β-Cyclodextrin Polymers	2018-12-21T23:42:20	CC BY-NC-ND 4.0	0000-0002-3635-6119
13012895	Synthesis of Cyclopentenones with Reverse Pauson-Khand Regiocontrol via Ni-Catalyzed C–C Activation of Cyclopropanone	2020-09-29T13:23:04	CC BY-NC-ND 4.0	0000-0002-7126-325X
12088935	Ultralight Covalent Organic Framework/graphene Aerogels with Hierarchical Porosity	2020-04-08T06:50:40	CC BY-NC-ND 4.0	0000-0002-2130-4930
11930031	Psi4 1.4: Open-Source Software for High-Throughput Quantum Chemistry	2020-03-05T11:17:45	CC BY-NC-ND 4.0	0000-0003-2852-5864
11367698	Assessment of 2,4-Dinitroanisole Transformation Using Compound-Specific Isotope Analysis After in Situ Chemical Reduction of Iron Oxides	2019-12-20T06:44:05	CC BY-NC-ND 4.0	0000-0003-0814-5469
9104693	Low Concentration Measurements of Nuclear Spin-Induced Optical Rotation Using SABRE Hyperpolarization	2019-07-26T15:36:58	CC BY-NC-ND 4.0	0000-0001-5000-8180
10050515	The Evolution Pathway from Iron Compounds to Fe1(II)-N4 Sites Through Gas-Phase Iron During Pyrolysis	2019-10-29T16:52:41	CC BY-NC-ND 4.0	0000-0003-1699-3089
11911296	Hilbert-Curve Assisted Structure Embedding Method	2020-02-28T13:35:37	CC BY-NC-ND 4.0	0000-0002-2534-8770
5946556	Hydrogen Bond Networks Near Supported Lipid Bilayers from Vibrational Sum Frequency Generation Experiments and Atomistic Simulations	2018-04-24T15:50:05	CC BY-NC-ND 4.0	0000-0001-8569-4045
11374260	A Low-Cost and Customizable TEER Meter for the Measurements of Cellular Barrier Integrity	2019-12-20T10:02:39	CC BY-NC-ND 4.0	0000-0001-7754-344X
10046615	Decarbonylative Olefination of Aldehydes to Alkenes	2019-10-28T21:24:44	CC BY-NC-ND 4.0	0000-0002-7016-5244
11493060	The Role of Hydrophobicity in the Stability and pH-Switchability of (RXDX)4 and Coumarin-RXDX Conjugate β-Sheets	2020-01-02T11:22:38	CC BY-NC-ND 4.0	0000-0002-8603-4388
12887102	Prediction of Drug-likeness of Central Nervous System Drug Candidates Using a Feed-Forward Neural Network Based on Chemical Structure	2020-08-31T10:23:12	CC BY-NC-ND 4.0	0000-0002-7748-5670
12058953	Competition between radiative and nonradiative excited state processes in photoluminescent organic molecular crystals	2020-04-02T12:39:41	CC BY-NC-ND 4.0	0000-0002-8725-5350
12330737	Hydrothermal Synthesis and Solid-State Laser Refrigeration of Ytterbium-Doped Potassium Lutetium Fluoride (KLF) Microcrystals	2020-06-16T13:18:40	CC BY-NC-ND 4.0	0000-0003-2713-6891
12030762	Optimised Conditions for the Palladium-Catalyzed Hydrogenolysis of Benzyl and Naphthylmethyl Ethers: Preventing Saturation of Aromatic Protecting Groups	2020-03-26T12:54:10	CC BY-NC-ND 4.0	0000-0002-1314-1019
12777578	Remdesivir Strongly Binds to both RNA-dependent RNA Polymerase and Main Protease of SARS-CoV-2: Evidence from Molecular Simulations	2020-08-10T09:28:42	CC BY-NC-ND 4.0	0000-0003-4141-1642
11577816	Ester Transfer Reaction of Aromatic Esters with Haloarenes and Arenols by a Nickel Catalyst	2020-01-13T12:30:50	CC BY-NC-ND 4.0	0000-0002-3896-5882
12369758	Targeted Chemoenzymatic Synthesis of Sugar Nucleotide Probes Reveal an Inhibitor of the GDP-D-Mannose Dehydrogenase from Pseudomonas Aeruginosa	2020-05-27T12:18:43	CC BY-NC-ND 4.0	0000-0001-6533-3306
5371507	Quasi-linear dependence of Coulomb forces on coupling strength parameter in the non-relativistic electronic Schrödinger equation and its consequences in Hund’s rule, Mølle -Plesset perturbation- , virial - , Hohenberg-Kohn - and Koopmans theorem	2017-09-07T20:40:28	CC BY-NC-ND 4.0	0000-0003-4169-2392
5712217	Solar Synthesis of Limonene Epoxide	2017-12-19T15:10:53	CC BY-NC-ND 4.0	0000-0002-5096-329X
7637030	Oriented Graphene Based Electrochemical Supercapacitor	2019-01-28T21:41:00	CC BY-NC-ND 4.0	0000-0002-7497-9499
12234416	Stereoretention in Styrene Heterodimerisation Promoted by One-Electron Oxidants	2020-05-06T08:55:44	CC BY-NC-ND 4.0	0000-0003-1698-692X
12570923	Controlling Activity by Self-Assembly – Tuning Perylene Bisimide Photocatalysts for the Hydrogen Evolution Reaction	2020-06-30T12:20:21	CC BY-NC-ND 4.0	0000-0002-3176-1350
11974512	Gold Catalyzed Decarboxylative Cross-Coupling of Iodoarenes	2020-03-13T12:33:19	CC BY-NC-ND 4.0	0000-0002-9921-5102
12665627	Potential Energy Landscape of CO Adsorbates on NaCl(100) and Implications in Isomerization of Vibrationally Excited CO	2020-07-17T12:55:59	CC BY-NC-ND 4.0	0000-0001-9901-053X
7547222	Terahertz Spectroscopy: An investigation of the  Structural Dynamics of Freeze-Dried PLGA Microspheres	2019-01-09T14:22:59	CC BY 4.0	0000-0002-4958-0582
13065290	Consistent Inclusion of Continuum Solvation in Energy Decomposition Analysis: Theory and Application to Molecular CO2 Reduction Catalysts	2020-10-08T10:32:42	CC BY-NC-ND 4.0	0000-0001-5362-4333
12940652	On the Higher-Order Static Polarizabilities and Dispersion Coefficients of the Fullerenes: An Ab Initio Study	2020-09-11T10:18:12	CC BY-NC-ND 4.0	0000-0003-2732-194X
